"A1"	"A2"	"A3_1"	"A3_2"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10_1"	"A10_2"	"A11"	"A12"	"A13_1"	"A13_2"	"A14"	"A15"	"A16"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18_1"	"B18_2"
"ENSMUSG00000107359"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107362"	0	4	0	0	6	0	0	0	0	0	1	0	4	14	1	0	4	10	5	0	1	20	0	1	3	1	5	2	0	0	0	0	0	5	0	1	1	0
"ENSMUSG00000107363"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107364"	1	0	0	0	7	0	0	0	0	4	1	0	1	2	0	0	0	0	0	0	0	4	2	0	5	1	0	0	4	0	3	0	0	0	0	8	0	0
"ENSMUSG00000107365"	0	0	0	0	6	0	1	0	4	4	4	1	0	1	5	4	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107368"	0	1	0	0	2	4	0	2	3	1	0	0	0	1	1	0	0	11	2	1	3	2	0	2	1	2	5	0	7	1	0	4	2	0	2	1	1	0
"ENSMUSG00000107369"	530	311	378	51	375	236	227	413	273	276	134	56	166	159	235	51	204	158	193	198	201	214	186	345	177	143	244	158	176	185	161	83	216	173	127	130	79	18
"ENSMUSG00000107370"	0	2	6	1	12	2	2	10	0	1	6	1	8	1	1	0	2	1	4	4	1	0	9	6	0	0	1	5	1	7	7	0	0	4	6	1	10	0
"ENSMUSG00000107371"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107373"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107374"	60	49	71	3	77	107	51	53	50	38	17	2	33	34	44	5	46	44	27	52	48	60	24	24	71	89	32	23	104	64	43	43	31	31	34	28	12	2
"ENSMUSG00000107375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107376"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107377"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107378"	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0
"ENSMUSG00000107379"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107380"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107383"	801	550	628	106	633	497	491	660	488	601	461	93	578	582	609	137	683	795	645	3888	4361	5094	3767	4390	4665	4718	4988	2991	3738	3199	2477	2822	3157	3210	3453	3253	2678	676
"ENSMUSG00000107384"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107385"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107386"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107387"	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107388"	0	0	8	0	7	1	0	1	6	2	7	0	0	7	2	0	4	0	0	17	31	6	49	29	18	21	41	24	24	2	32	19	11	7	6	15	3	0
"ENSMUSG00000107389"	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107390"	0	0	0	0	4	5	0	0	0	1	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSMUSG00000107392"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107394"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000107395"	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
"ENSMUSG00000107396"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107397"	0	0	0	0	0	8	5	0	0	28	1	0	4	14	4	1	3	6	4	5	4	5	1	2	6	1	1	0	2	17	0	6	0	1	0	4	1	0
"ENSMUSG00000107398"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107399"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107400"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107401"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107402"	46	48	42	8	74	23	67	69	51	44	47	7	32	39	37	2	35	25	20	40	42	46	49	42	24	53	82	44	100	53	58	32	35	37	38	43	15	0
"ENSMUSG00000107403"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107404"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107405"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107406"	0	0	0	0	1	0	0	0	4	3	0	0	1	0	0	0	2	0	0	11	1	9	18	6	3	1	2	0	5	4	0	5	0	1	7	0	0	0
"ENSMUSG00000107407"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107408"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107409"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107410"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107411"	0	4	3	0	6	1	0	0	4	0	1	0	6	5	0	1	0	29	1	1	6	2	0	0	0	0	0	5	2	1	5	0	2	0	0	1	0	0
"ENSMUSG00000107412"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107413"	0	0	0	0	1	0	4	0	12	0	1	0	0	0	5	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	2	0
"ENSMUSG00000107414"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107415"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107416"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107417"	0	0	0	0	0	1	0	0	0	0	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107418"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
"ENSMUSG00000107419"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107420"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107421"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107422"	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107423"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107424"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107425"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107427"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	7	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0
"ENSMUSG00000107428"	0	0	0	0	7	0	0	1	1	0	0	0	0	4	0	0	1	6	0	0	1	0	0	0	1	0	1	1	1	0	8	4	1	0	1	0	0	0
"ENSMUSG00000107429"	0	4	1	0	0	0	0	1	0	0	0	0	0	3	0	0	4	2	0	0	0	0	2	2	0	0	0	1	6	0	0	0	0	0	0	2	0	0
"ENSMUSG00000107430"	8	10	14	0	10	10	6	18	14	5	0	0	1	8	0	0	5	5	5	7	15	19	1	0	13	4	9	1	22	13	12	1	8	6	9	9	6	0
"ENSMUSG00000107431"	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000107432"	35	45	30	10	86	69	29	71	38	30	23	5	61	55	54	2	52	22	59	4	0	0	1	1	0	0	0	2	0	0	0	1	6	1	1	0	1	1
"ENSMUSG00000107433"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107434"	0	0	0	0	0	0	0	0	0	0	6	1	0	7	0	0	1	1	1	0	2	0	0	0	0	0	0	0	3	1	1	0	0	0	0	5	0	0
"ENSMUSG00000107435"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107436"	0	0	0	0	2	8	1	6	4	2	1	0	1	7	0	0	0	18	6	0	5	5	3	2	12	0	6	8	27	9	10	8	9	2	17	7	9	2
"ENSMUSG00000107438"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107439"	12	0	10	2	7	0	4	1	5	0	0	0	0	0	1	0	0	0	0	3	0	1	1	2	0	0	12	1	8	1	1	0	0	0	0	8	0	0
"ENSMUSG00000107440"	0	6	0	0	0	1	0	0	0	0	0	0	2	8	0	0	1	1	0	2	1	16	0	4	5	14	14	2	21	8	11	5	3	3	28	0	1	4
"ENSMUSG00000107441"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107442"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107443"	0	1	0	0	0	3	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107446"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107447"	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"ENSMUSG00000107448"	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	6	8	0	0	0	0	0	1	2	0	1	0	2	0	14	0
"ENSMUSG00000107449"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107450"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107451"	78	31	24	2	28	6	9	26	15	0	2	0	10	0	8	0	6	1	9	0	0	0	1	0	0	0	0	5	10	7	8	8	0	0	0	1	0	0
"ENSMUSG00000107452"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107453"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107454"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107455"	2	4	6	0	5	1	1	0	5	0	0	0	2	6	5	0	1	0	1	1	18	5	9	4	8	15	6	7	11	6	2	6	15	6	1	1	4	0
"ENSMUSG00000107456"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107457"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107458"	0	1	0	0	3	0	0	0	4	0	12	0	0	1	1	0	4	0	6	0	0	0	5	6	0	0	4	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000107459"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107460"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107461"	0	0	4	0	12	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	4	0	0	0	0	0	4	0	0	1	0	0	0	0	6	0	0	0
"ENSMUSG00000107462"	0	0	0	0	0	0	0	0	0	0	2	4	2	4	0	0	0	0	6	0	0	4	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000107463"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107464"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	1
"ENSMUSG00000107465"	4	0	0	0	0	0	0	4	0	1	1	0	0	1	2	0	9	0	0	0	0	0	2	0	3	0	5	0	0	0	0	0	4	0	0	0	0	0
"ENSMUSG00000107466"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107467"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107468"	0	2	0	0	11	4	2	0	9	0	1	0	1	0	6	0	0	1	6	6	8	1	2	3	9	0	8	1	5	0	1	2	0	0	1	8	2	0
"ENSMUSG00000107469"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107470"	1412	1079	992	196	1186	1062	990	978	886	819	763	187	781	783	805	168	982	1064	878	950	983	1234	850	1073	977	1349	1132	907	965	1076	876	980	854	1138	1088	1278	821	225
"ENSMUSG00000107471"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107472"	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000107473"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107474"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107475"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107476"	427	469	505	88	764	577	409	424	379	774	616	121	817	792	768	176	942	853	787	2314	2264	2475	2049	2409	2268	1833	2445	2323	2812	2247	2014	2001	2511	1672	1957	1958	1436	361
"ENSMUSG00000107477"	8	22	12	1	33	10	30	18	15	7	10	2	16	6	11	0	8	9	8	13	12	11	12	1	10	3	12	1	19	9	17	5	9	7	15	7	3	1
"ENSMUSG00000107478"	0	6	8	2	7	7	10	7	12	15	8	3	6	9	9	1	22	8	21	12	14	33	34	8	11	8	6	34	25	32	35	21	34	34	16	22	8	3
"ENSMUSG00000107479"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107480"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107481"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107482"	0	4	0	0	0	1	0	0	3	1	1	0	1	1	1	0	0	2	4	3	6	0	0	4	0	0	0	8	5	0	6	6	9	6	2	3	4	0
"ENSMUSG00000107483"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107484"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107486"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107487"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107488"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107489"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107491"	1	5	0	0	1	4	0	1	0	1	0	0	0	0	4	0	0	1	0	0	1	0	1	10	4	0	1	1	8	3	0	0	4	0	0	1	0	0
"ENSMUSG00000107492"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107493"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107494"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107495"	2	0	0	0	0	0	0	4	0	0	4	0	0	0	1	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000107496"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107497"	0	0	0	0	1	6	1	1	7	10	0	0	0	1	1	0	1	3	3	0	0	3	0	5	0	1	0	6	9	1	6	0	1	3	0	1	0	1
"ENSMUSG00000107498"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107499"	40	44	39	3	59	63	49	73	29	16	22	4	32	20	45	5	46	81	53	57	58	86	66	76	42	52	62	95	73	55	81	55	82	66	69	61	42	6
"ENSMUSG00000107500"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107501"	0	1	0	0	0	4	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107502"	0	2	6	0	4	12	19	5	2	3	8	0	10	17	6	3	26	8	14	2	18	1	1	0	5	27	0	2	4	24	1	11	2	22	4	2	13	1
"ENSMUSG00000107503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107504"	9	5	11	0	5	10	0	1	1	8	3	0	4	6	7	1	5	5	2	1	1	7	5	16	0	0	3	2	15	6	6	3	2	1	4	10	5	1
"ENSMUSG00000107505"	42	85	68	10	111	52	63	86	50	26	28	1	19	12	33	8	11	32	32	77	86	81	104	53	55	53	78	83	120	109	110	66	97	59	115	170	54	5
"ENSMUSG00000107506"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107508"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107509"	11	15	6	6	33	9	19	31	22	22	21	8	25	11	10	0	13	12	20	14	11	28	2	4	12	10	2	3	2	16	12	2	18	1	24	14	2	2
"ENSMUSG00000107510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107511"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107512"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107513"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107516"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107517"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107518"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107519"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107520"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107521"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107522"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107523"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
